iter	Passed	Remaining
231	404	1339
232	405	1335
233	406	1331
234	407	1327
235	408	1323
236	409	1319
237	411	1316
238	412	1312
239	413	1309
240	414	1305
241	415	1302
242	416	1298
243	418	1295
244	419	1291
245	420	1288
246	421	1284
247	422	1281
248	423	1277
249	424	1274
250	425	1270
251	426	1267
252	428	1263
253	429	1260
254	430	1257
255	431	1254
256	433	1253
257	434	1249
258	435	1245
259	436	1242
260	437	1239
261	438	1236
262	440	1233
263	441	1230
264	442	1226
265	443	1223
266	445	1222
267	446	1219
268	448	1219
269	450	1216
270	451	1213
271	452	1210
272	453	1207
273	454	1204
274	455	1200
275	456	1197
276	457	1194
277	458	1191
278	460	1189
279	461	1186
280	462	1183
281	463	1179
282	464	1176
283	465	1173
284	466	1170
285	467	1167
286	468	1164
287	469	1161
288	470	1158
289	472	1155
290	473	1152
291	474	1150
292	475	1147
293	476	1144
294	477	1141
295	478	1139
296	480	1136
297	481	1133
298	482	1130
299	483	1127
300	484	1124
301	485	1121
302	486	1118
303	487	1116
304	489	1115
305	490	1113
306	491	1110
307	493	1107
308	494	1105
309	495	1102
310	496	1099
311	497	1096
312	498	1093
313	499	1091
314	500	1088
315	502	1086
316	503	1084
317	504	1082
318	505	1079
319	506	1077
320	507	1074
321	508	1071
322	509	1068
323	510	1066
324	512	1063
325	513	1060
326	514	1058
327	515	1055
328	516	1053
329	517	1050
330	519	1050
331	520	1047
332	521	1044
333	522	1042
334	523	1039
335	524	1036
336	525	1034
337	526	1031
338	527	1029
339	529	1027
340	529	1024
341	530	1021
342	532	1019
343	534	1019
344	535	1017
345	536	1014
346	537	1012
347	538	1009
348	540	1007
349	541	1004
350	542	1002
351	543	1000
352	544	997
353	545	995
354	546	992
355	548	991
356	549	989
357	550	986
358	551	984
359	552	982
360	553	979
361	554	977
362	556	975
363	557	973
364	558	971
365	559	969
366	560	967
367	561	964
368	562	962
369	564	960
370	565	958
371	566	956
372	567	953
373	568	951
374	569	949
375	570	946
376	571	944
377	572	942
378	573	940
379	574	938
380	576	935
381	577	934
382	578	932
383	579	930
384	581	928
385	582	925
386	583	923
387	584	921
388	585	919
389	586	917
390	587	915
391	588	912
392	589	910
393	590	908
394	591	906
395	593	904
396	594	902
397	595	900
398	596	898
399	598	897
400	599	895
401	600	893
402	601	890
403	602	888
404	603	886
405	604	884
406	605	882
407	606	880
408	608	878
409	609	876
410	610	874
411	611	873
412	612	870
413	613	868
414	614	866
415	615	864
416	617	862
417	618	860
418	619	858
419	620	856
420	621	854
421	622	852
422	623	850
423	624	848
424	625	846
425	627	844
426	628	842
427	629	840
428	630	838
429	631	836
430	632	834
431	633	832
432	634	830
433	635	829
434	637	827
435	638	825
436	639	824
437	640	822
438	641	820
439	642	818
440	643	816
441	645	814
442	646	812
443	647	810
444	648	808
445	649	806
446	650	805
447	652	803
448	653	801
449	654	799
450	655	797
451	656	796
452	657	794
453	658	792
454	659	790
455	660	788
456	662	786
457	663	784
458	664	783
459	665	781
460	666	779
461	667	777
462	668	775
463	669	773
464	670	771
465	672	770
466	672	768
467	674	766
468	675	764
469	676	762
470	677	760
471	678	758
472	680	757
473	681	755
474	682	754
475	683	752
476	684	750
477	685	748
478	686	746
479	687	745
480	688	743
481	689	741
482	690	739
483	691	737
484	693	735
485	694	734
486	696	733
487	697	731
488	698	729
489	699	727
490	700	725
491	701	724
492	702	722
493	703	720
494	704	718
495	705	716
496	706	715
497	707	713
498	709	712
499	710	710
500	711	708
501	712	706
502	713	704
503	714	703
504	715	701
505	716	699
506	717	697
507	719	696
508	720	694
509	721	693
510	722	691
511	724	690
512	725	688
513	726	687
514	727	685
515	728	683
516	730	682
517	731	680
518	732	678
519	733	676
520	734	675
521	735	673
522	736	671
523	737	670
524	738	668
525	740	666
526	741	665
527	742	663
528	743	661
529	744	660
530	745	658
531	746	656
532	747	655
533	748	653
534	750	651
535	751	650
536	752	648
537	753	647
538	754	645
539	755	643
540	756	642
541	757	640
542	759	638
543	760	637
544	761	635
545	762	633
546	763	632
547	764	630
548	765	628
549	766	627
550	768	625
551	769	624
552	770	622
553	771	621
554	772	619
555	773	617
556	774	616
557	776	614
558	777	613
559	778	611
560	779	609
561	780	608
562	781	606
563	782	605
564	783	603
565	784	601
566	786	600
567	787	598
568	788	597
569	789	595
570	790	594
571	792	592
572	793	591
573	794	589
574	795	587
575	796	586
576	797	584
577	798	583
578	799	581
579	800	580
580	802	578
581	803	576
582	804	575
583	805	573
584	806	572
585	807	570
586	808	569
587	809	567
588	811	565
589	812	564
590	813	562
591	814	561
592	815	559
593	816	558
594	818	556
595	819	555
596	820	553
597	821	552
598	822	550
599	823	549
600	824	547
601	825	546
602	827	544
603	828	542
604	829	541
605	830	539
606	831	538
607	832	536
608	833	535
609	834	533
610	835	532
611	837	530
612	838	529
613	839	527
614	840	526
615	841	524
616	842	523
617	843	521
618	845	520
619	846	518
620	847	517
621	848	515
622	849	514
623	850	512
624	851	511
625	852	509
626	853	507
627	855	506
628	856	505
629	857	503
630	858	502
631	859	500
632	860	499
633	861	497
634	863	496
635	864	494
636	865	493
637	866	491
638	867	490
639	868	488
640	869	487
641	870	485
642	872	484
643	873	482
644	874	481
645	875	479
646	876	478
647	877	476
648	878	475
649	879	473
650	881	472
651	882	470
652	883	469
653	884	467
654	885	466
655	886	465
656	887	463
657	888	462
658	890	460
659	891	459
660	892	457
661	893	456
662	894	454
663	895	453
664	896	451
665	897	450
666	899	448
667	900	447
668	901	445
669	902	444
670	903	442
671	904	441
672	905	440
673	906	438
674	907	437
675	908	435
676	910	434
677	911	432
678	912	431
679	913	430
680	914	428
681	916	427
682	917	425
683	918	424
684	919	422
685	920	421
686	921	419
687	922	418
688	923	416
689	924	415
690	925	414
691	926	412
692	928	411
693	929	409
694	930	408
695	931	406
696	932	405
697	933	403
698	934	402
699	935	401
700	936	399
701	937	398
702	938	396
703	940	395
704	941	393
705	942	392
706	943	390
707	944	389
708	945	388
709	946	386
710	947	385
711	948	383
712	949	382
713	951	380
714	952	379
715	953	378
716	954	376
717	955	375
718	956	373
719	958	372
720	959	371
721	960	369
722	961	368
723	962	366
724	963	365
725	964	364
726	965	362
727	966	361
728	967	359
729	969	358
730	970	357
731	971	355
732	972	354
733	973	352
734	974	351
735	975	350
736	976	348
737	978	347
738	979	345
739	980	344
740	981	342
741	982	341
742	983	340
743	984	338
744	986	337
745	987	336
746	988	334
747	989	333
748	990	332
749	992	330
750	993	329
751	994	328
752	995	326
753	996	325
754	997	323
755	998	322
756	999	320
757	1000	319
758	1001	318
759	1003	316
760	1004	315
761	1005	313
762	1006	312
763	1007	311
764	1008	309
765	1010	308
766	1011	307
767	1012	305
768	1013	304
769	1014	303
770	1015	301
771	1016	300
772	1018	298
773	1019	297
774	1020	296
775	1021	294
776	1022	293
777	1023	292
778	1024	290
779	1026	289
780	1027	288
781	1028	286
782	1029	285
783	1030	284
784	1032	282
785	1034	281
786	1035	280
787	1036	278
788	1037	277
789	1038	276
790	1039	274
791	1040	273
792	1042	272
793	1043	270
794	1044	269
795	1045	267
796	1046	266
797	1048	265
798	1049	264
799	1050	262
800	1052	261
801	1053	260
802	1054	258
803	1055	257
804	1056	255
805	1057	254
806	1058	253
807	1060	251
808	1061	250
809	1063	249
810	1064	248
811	1065	246
812	1066	245
813	1068	244
814	1069	242
815	1070	241
816	1071	239
817	1072	238
818	1073	237
819	1074	235
820	1076	234
821	1078	233
822	1079	232
823	1080	230
824	1081	229
825	1083	228
826	1084	226
827	1085	225
828	1086	224
829	1087	222
830	1089	221
831	1090	220
832	1092	218
833	1093	217
834	1094	216
835	1095	214
836	1096	213
837	1097	212
838	1098	210
839	1099	209
840	1101	208
841	1102	206
842	1104	205
843	1105	204
844	1106	202
845	1107	201
846	1109	200
847	1110	198
848	1111	197
849	1112	196
850	1113	194
851	1114	193
852	1115	192
853	1117	190
854	1118	189
855	1119	188
856	1120	186
857	1121	185
858	1122	184
859	1123	182
860	1125	181
861	1126	180
862	1127	178
863	1128	177
864	1129	176
865	1130	174
866	1131	173
867	1132	172
868	1134	170
869	1135	169
870	1136	168
871	1137	167
872	1138	165
873	1139	164
874	1140	162
875	1142	161
876	1143	160
877	1144	159
878	1145	157
879	1146	156
880	1148	155
881	1149	153
882	1150	152
883	1151	151
884	1152	149
885	1153	148
886	1155	147
887	1156	145
888	1157	144
889	1158	143
890	1159	141
891	1161	140
892	1162	139
893	1163	137
894	1164	136
895	1165	135
896	1166	133
897	1167	132
898	1169	131
899	1170	130
900	1171	128
901	1172	127
902	1173	126
903	1174	124
904	1175	123
905	1176	122
906	1177	120
907	1178	119
908	1180	118
909	1181	116
910	1182	115
911	1183	114
912	1184	112
913	1185	111
914	1186	110
915	1187	108
916	1189	107
917	1190	106
918	1191	104
919	1192	103
920	1193	102
921	1194	101
922	1196	99
923	1197	98
924	1198	97
925	1199	95
926	1200	94
927	1201	93
928	1202	91
929	1204	90
930	1205	89
931	1206	88
932	1207	86
933	1208	85
934	1209	84
935	1210	82
936	1212	81
937	1213	80
938	1214	78
939	1215	77
940	1216	76
941	1217	74
942	1218	73
943	1219	72
944	1221	71
945	1222	69
946	1223	68
947	1225	67
948	1226	65
949	1227	64
950	1228	63
951	1229	61
952	1230	60
953	1231	59
954	1232	58
955	1233	56
956	1234	55
957	1236	54
958	1237	52
959	1238	51
960	1239	50
961	1240	49
962	1241	47
963	1242	46
964	1243	45
965	1244	43
966	1245	42
967	1246	41
968	1247	39
969	1249	38
970	1250	37
971	1251	36
972	1252	34
973	1254	33
974	1255	32
975	1256	30
976	1257	29
977	1258	28
978	1259	27
979	1260	25
980	1261	24
981	1262	23
982	1263	21
983	1264	20
984	1266	19
985	1267	17
986	1268	16
987	1269	15
988	1270	14
989	1272	12
990	1273	11
991	1274	10
992	1275	8
993	1276	7
994	1277	6
995	1278	5
996	1279	3
997	1280	2
998	1281	1
999	1283	0
